utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
25,NewmanRatner/NewmanRatner/11/4767JC,25,go get a book,MOT,MOT,Mother,unknown,female,eng,57.145,61.097,3.952,,330,p
26,NewmanRatner/NewmanRatner/11/4767JC,26,Jack,MOT,MOT,Mother,unknown,female,eng,61.097,63.26,2.163,,330,p
27,NewmanRatner/NewmanRatner/11/4767JC,27,look at this one,MOT,MOT,Mother,unknown,female,eng,63.26,65.185,1.925,,330,p
28,NewmanRatner/NewmanRatner/11/4767JC,28,hah oh,MOT,MOT,Mother,unknown,female,eng,65.185,68.123,2.938,,330,e
29,NewmanRatner/NewmanRatner/11/4767JC,29,is this a book,MOT,MOT,Mother,unknown,female,eng,68.123,70.786,2.663,,330,q
30,NewmanRatner/NewmanRatner/11/4767JC,30,can you turn the pages for momma,MOT,MOT,Mother,unknown,female,eng,70.961,72.521,1.56,,330,q
31,NewmanRatner/NewmanRatner/11/4767JC,31,can you help me read it,MOT,MOT,Mother,unknown,female,eng,72.521,73.943,1.422,,330,q
32,NewmanRatner/NewmanRatner/11/4767JC,32,hm,MOT,MOT,Mother,unknown,female,eng,73.943,76.268,2.325,,330,q
33,NewmanRatner/NewmanRatner/11/4767JC,33,look hah,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
34,NewmanRatner/NewmanRatner/11/4767JC,34,look at the little ducklings,MOT,MOT,Mother,unknown,female,eng,76.268,80.713,4.445,,330,e
35,NewmanRatner/NewmanRatner/11/4767JC,35,no oh you wanna go back to those peas huh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,q
36,NewmanRatner/NewmanRatner/11/4767JC,36,you sure like those peas,MOT,MOT,Mother,unknown,female,eng,80.713,85.692,4.979,,330,p
37,NewmanRatner/NewmanRatner/11/4767JC,37,see the ducklings,MOT,MOT,Mother,unknown,female,eng,85.692,89.393,3.701,,330,q
38,NewmanRatner/NewmanRatner/11/4767JC,38,quack quack,MOT,MOT,Mother,unknown,female,eng,89.393,91.651,2.258,,330,p
39,NewmanRatner/NewmanRatner/11/4767JC,39,okay,MOT,MOT,Mother,unknown,female,eng,91.651,95.535,3.884,,330,p
40,NewmanRatner/NewmanRatner/11/4767JC,40,what do ya find,MOT,MOT,Mother,unknown,female,eng,95.535,98.655,3.12,,330,q
41,NewmanRatner/NewmanRatner/11/4767JC,41,not quite sure what that is,MOT,MOT,Mother,unknown,female,eng,98.655,101.537,2.882,,330,p
42,NewmanRatner/NewmanRatner/11/4767JC,42,ham,MOT,MOT,Mother,unknown,female,eng,101.537,102.444,0.907,,330,q
43,NewmanRatner/NewmanRatner/11/4767JC,43,oh a spoon,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
44,NewmanRatner/NewmanRatner/11/4767JC,44,what do ya do with a spoon,MOT,MOT,Mother,unknown,female,eng,102.444,106.762,4.318,,330,q
45,NewmanRatner/NewmanRatner/11/4767JC,45,you gonna brush your hair with the spoon,MOT,MOT,Mother,unknown,female,eng,106.762,108.358,1.596,,330,q
46,NewmanRatner/NewmanRatner/11/4767JC,46,what else can you do with this spoon,MOT,MOT,Mother,unknown,female,eng,108.358,110.342,1.984,,330,q
47,NewmanRatner/NewmanRatner/11/4767JC,47,hah gonna eat,MOT,MOT,Mother,unknown,female,eng,110.342,113.548,3.206,,330,q
48,NewmanRatner/NewmanRatner/11/4767JC,48,you gonna brush your hair with the spoon,MOT,MOT,Mother,unknown,female,eng,113.548,115.545,1.997,,330,q
49,NewmanRatner/NewmanRatner/11/4767JC,49,you really like your hair,MOT,MOT,Mother,unknown,female,eng,115.545,117.811,2.266,,330,self interruption
50,NewmanRatner/NewmanRatner/11/4767JC,50,yes you eat with it,MOT,MOT,Mother,unknown,female,eng,117.811,119.364,1.553,,330,e
51,NewmanRatner/NewmanRatner/11/4767JC,51,very good,MOT,MOT,Mother,unknown,female,eng,119.364,121.225,1.861,,330,e
52,NewmanRatner/NewmanRatner/11/4767JC,52,yeah I don't think she wants any,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
53,NewmanRatner/NewmanRatner/11/4767JC,53,but thank you for offering,MOT,MOT,Mother,unknown,female,eng,121.225,124.481,3.256,,330,p
54,NewmanRatner/NewmanRatner/11/4767JC,54,thank you for offering,MOT,MOT,Mother,unknown,female,eng,124.481,127.895,3.414,,330,e
55,NewmanRatner/NewmanRatner/11/4767JC,55,such a nice boy,MOT,MOT,Mother,unknown,female,eng,127.895,130.591,2.696,,330,e
56,NewmanRatner/NewmanRatner/11/4767JC,56,what else do we see here,MOT,MOT,Mother,unknown,female,eng,130.591,132.176,1.585,,330,q
57,NewmanRatner/NewmanRatner/11/4767JC,57,oh what's in there,MOT,MOT,Mother,unknown,female,eng,132.176,135.132,2.956,,330,q
58,NewmanRatner/NewmanRatner/11/4767JC,58,oh haha you are so clever,MOT,MOT,Mother,unknown,female,eng,135.132,140.096,4.964,,330,e
59,NewmanRatner/NewmanRatner/11/4767JC,59,you are so clever,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
60,NewmanRatner/NewmanRatner/11/4767JC,60,yes that's a bottle,MOT,MOT,Mother,unknown,female,eng,140.096,142.978,2.882,,330,p
61,NewmanRatner/NewmanRatner/11/4767JC,61,there's there's nothing in there that you can get out though buddy,MOT,MOT,Mother,unknown,female,eng,142.978,145.783,2.805,,330,p
62,NewmanRatner/NewmanRatner/11/4767JC,62,but you are a very clever boy,MOT,MOT,Mother,unknown,female,eng,145.783,147.97,2.187,,330,e
63,NewmanRatner/NewmanRatner/11/4767JC,63,aren't you,MOT,MOT,Mother,unknown,female,eng,147.97,150.291,2.321,,330,q
64,NewmanRatner/NewmanRatner/11/4767JC,64,what else do you see,MOT,MOT,Mother,unknown,female,eng,150.291,152.351,2.06,,330,q
65,NewmanRatner/NewmanRatner/11/4767JC,65,,CHI,CHI,Target_Child,330,male,eng,152.351,155.461,3.11,,330,
66,NewmanRatner/NewmanRatner/11/4767JC,66,oh cheese,MOT,MOT,Mother,unknown,female,eng,155.461,158.512,3.051,,330,p
67,NewmanRatner/NewmanRatner/11/4767JC,67,cheese,MOT,MOT,Mother,unknown,female,eng,158.512,159.997,1.485,,330,e
68,NewmanRatner/NewmanRatner/11/4767JC,68,cheese and bread,MOT,MOT,Mother,unknown,female,eng,159.997,162.05,2.053,,330,q
69,NewmanRatner/NewmanRatner/11/4767JC,69,,CHI,CHI,Target_Child,330,male,eng,unknown,unknown,unknown,,330,
70,NewmanRatner/NewmanRatner/11/4767JC,70,no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,q
71,NewmanRatner/NewmanRatner/11/4767JC,71,,CHI,CHI,Target_Child,330,male,eng,unknown,unknown,unknown,,330,
72,NewmanRatner/NewmanRatner/11/4767JC,72,do you wanna find something else,MOT,MOT,Mother,unknown,female,eng,162.05,165.072,3.022,,330,q
73,NewmanRatner/NewmanRatner/11/4767JC,73,,CHI,CHI,Target_Child,330,male,eng,165.072,166.04,0.968,,330,
74,NewmanRatner/NewmanRatner/11/4767JC,74,what else is there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,q
75,NewmanRatner/NewmanRatner/11/4767JC,75,look at all these extra toys to play with,MOT,MOT,Mother,unknown,female,eng,166.04,168.906,2.866,,330,p
76,NewmanRatner/NewmanRatner/11/4767JC,76,that are new,MOT,MOT,Mother,unknown,female,eng,168.906,170.202,1.296,,330,p
77,NewmanRatner/NewmanRatner/11/4767JC,77,what's this,MOT,MOT,Mother,unknown,female,eng,170.202,171.866,1.664,,330,q
78,NewmanRatner/NewmanRatner/11/4767JC,78,a rooster,MOT,MOT,Mother,unknown,female,eng,171.866,173.757,1.891,,330,q
79,NewmanRatner/NewmanRatner/11/4767JC,79,or no a chicken,MOT,MOT,Mother,unknown,female,eng,173.757,175.303,1.546,,330,q
80,NewmanRatner/NewmanRatner/11/4767JC,80,or is it a rooster,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,q
81,NewmanRatner/NewmanRatner/11/4767JC,81,let's see,MOT,MOT,Mother,unknown,female,eng,175.303,178.197,2.894,,330,p
82,NewmanRatner/NewmanRatner/11/4767JC,82,let's pretend it's a rooster,MOT,MOT,Mother,unknown,female,eng,178.197,181.235,3.038,,330,p
83,NewmanRatner/NewmanRatner/11/4767JC,83,cock_a_doodle_doo,MOT,MOT,Mother,unknown,female,eng,181.235,182.766,1.531,,330,p
84,NewmanRatner/NewmanRatner/11/4767JC,84,haha no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,q
85,NewmanRatner/NewmanRatner/11/4767JC,85,you don't care about him,MOT,MOT,Mother,unknown,female,eng,182.766,185.429,2.663,,330,p
86,NewmanRatner/NewmanRatner/11/4767JC,86,,CHI,CHI,Target_Child,330,male,eng,185.429,188.549,3.12,,330,
87,NewmanRatner/NewmanRatner/11/4767JC,87,what's that,MOT,MOT,Mother,unknown,female,eng,188.549,190.243,1.694,,330,q
88,NewmanRatner/NewmanRatner/11/4767JC,88,,CHI,CHI,Target_Child,330,male,eng,190.243,190.67,0.427,,330,
89,NewmanRatner/NewmanRatner/11/4767JC,89,lemme see,MOT,MOT,Mother,unknown,female,eng,190.67,191.918,1.248,,330,p
90,NewmanRatner/NewmanRatner/11/4767JC,90,some sorta lunch meat,MOT,MOT,Mother,unknown,female,eng,192.611,194.464,1.853,,330,p
91,NewmanRatner/NewmanRatner/11/4767JC,91,,CHI,CHI,Target_Child,330,male,eng,unknown,unknown,unknown,,330,
92,NewmanRatner/NewmanRatner/11/4767JC,92,yeah do you see the d,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,self interruption
93,NewmanRatner/NewmanRatner/11/4767JC,93,oh you going for the chicken again,MOT,MOT,Mother,unknown,female,eng,194.464,200.502,6.038,,330,q
94,NewmanRatner/NewmanRatner/11/4767JC,94,thank you,MOT,MOT,Mother,unknown,female,eng,200.502,203.48,2.978,,330,p
95,NewmanRatner/NewmanRatner/11/4767JC,95,where's the doggie,MOT,MOT,Mother,unknown,female,eng,203.48,205.011,1.531,,330,q
96,NewmanRatner/NewmanRatner/11/4767JC,96,are you looking for something specific,MOT,MOT,Mother,unknown,female,eng,205.011,210.28,5.269,,330,q
97,NewmanRatner/NewmanRatner/11/4767JC,97,no,MOT,MOT,Mother,unknown,female,eng,210.28,211.454,1.174,,330,q
98,NewmanRatner/NewmanRatner/11/4767JC,98,,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,
99,NewmanRatner/NewmanRatner/11/4767JC,99,haha you just wanna throw everything huh,MOT,MOT,Mother,unknown,female,eng,211.454,220.787,9.333,,330,q
100,NewmanRatner/NewmanRatner/11/4767JC,100,where are the rest of the keys,MOT,MOT,Mother,unknown,female,eng,220.787,223.137,2.35,,330,q
101,NewmanRatner/NewmanRatner/11/4767JC,101,yes that's a key,MOT,MOT,Mother,unknown,female,eng,223.137,224.338,1.201,,330,p
102,NewmanRatner/NewmanRatner/11/4767JC,102,can you find the rest of them,MOT,MOT,Mother,unknown,female,eng,224.338,225.618,1.28,,330,q
103,NewmanRatner/NewmanRatner/11/4767JC,103,where are the other keys Jack,MOT,MOT,Mother,unknown,female,eng,225.618,228.251,2.633,,330,q
104,NewmanRatner/NewmanRatner/11/4767JC,104,do you see the other keys,MOT,MOT,Mother,unknown,female,eng,228.251,230.833,2.582,,330,q
105,NewmanRatner/NewmanRatner/11/4767JC,105,where are the other keys,MOT,MOT,Mother,unknown,female,eng,230.833,234.616,3.783,,330,q
106,NewmanRatner/NewmanRatner/11/4767JC,106,where are the other keys,MOT,MOT,Mother,unknown,female,eng,234.616,239.589,4.973,,330,q
107,NewmanRatner/NewmanRatner/11/4767JC,107,yes very good,MOT,MOT,Mother,unknown,female,eng,239.589,241.197,1.608,,330,e
108,NewmanRatner/NewmanRatner/11/4767JC,108,let's stick this one back on here,MOT,MOT,Mother,unknown,female,eng,241.197,244.659,3.462,,330,p
109,NewmanRatner/NewmanRatner/11/4767JC,109,here hang on,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
110,NewmanRatner/NewmanRatner/11/4767JC,110,momma's gonna put it back together,MOT,MOT,Mother,unknown,female,eng,244.659,247.503,2.844,,330,p
111,NewmanRatner/NewmanRatner/11/4767JC,111,I don't like the idea of you eating that one alone,MOT,MOT,Mother,unknown,female,eng,247.503,249.47,1.967,,330,p
112,NewmanRatner/NewmanRatner/11/4767JC,112,there you go,MOT,MOT,Mother,unknown,female,eng,249.47,250.222,0.752,,330,e
113,NewmanRatner/NewmanRatner/11/4767JC,113,hah look it,MOT,MOT,Mother,unknown,female,eng,250.641,256.975,6.334,,330,e
114,NewmanRatner/NewmanRatner/11/4767JC,114,a sheep,MOT,MOT,Mother,unknown,female,eng,256.975,258.153,1.178,,330,e
115,NewmanRatner/NewmanRatner/11/4767JC,115,hah bah bah black sheep,MOT,MOT,Mother,unknown,female,eng,258.153,261.579,3.426,,330,p
116,NewmanRatner/NewmanRatner/11/4767JC,116,have you any wool,MOT,MOT,Mother,unknown,female,eng,261.579,263.261,1.682,,330,q
117,NewmanRatner/NewmanRatner/11/4767JC,117,can you feel,MOT,MOT,Mother,unknown,female,eng,263.261,264.492,1.231,,330,q
118,NewmanRatner/NewmanRatner/11/4767JC,118,touch his f touch his wooly coat,MOT,MOT,Mother,unknown,female,eng,264.492,266.909,2.417,,330,q
119,NewmanRatner/NewmanRatner/11/4767JC,119,touch,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
120,NewmanRatner/NewmanRatner/11/4767JC,120,yes good job,MOT,MOT,Mother,unknown,female,eng,266.909,269.822,2.913,,330,e
121,NewmanRatner/NewmanRatner/11/4767JC,121,turn the page,MOT,MOT,Mother,unknown,female,eng,269.822,270.739,0.917,,330,q
122,NewmanRatner/NewmanRatner/11/4767JC,122,a horsie,MOT,MOT,Mother,unknown,female,eng,270.739,272.264,1.525,,330,e
123,NewmanRatner/NewmanRatner/11/4767JC,123,,MOT,MOT,Mother,unknown,female,eng,272.264,273.584,1.32,,330,
124,NewmanRatner/NewmanRatner/11/4767JC,124,can you feel his feel his coat,MOT,MOT,Mother,unknown,female,eng,273.584,275.404,1.82,,330,p
125,NewmanRatner/NewmanRatner/11/4767JC,125,no,MOT,MOT,Mother,unknown,female,eng,275.404,276.637,1.233,,330,q
126,NewmanRatner/NewmanRatner/11/4767JC,126,hah,MOT,MOT,Mother,unknown,female,eng,276.637,279.101,2.464,,330,p
127,NewmanRatner/NewmanRatner/11/4767JC,127,,MOT,MOT,Mother,unknown,female,eng,279.101,280.486,1.385,,330,
128,NewmanRatner/NewmanRatner/11/4767JC,128,cow yes,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
129,NewmanRatner/NewmanRatner/11/4767JC,129,is that soft,MOT,MOT,Mother,unknown,female,eng,280.486,282.597,2.111,,330,q
130,NewmanRatner/NewmanRatner/11/4767JC,130,,CHI,CHI,Target_Child,330,male,eng,282.597,283.409,0.812,,330,
131,NewmanRatner/NewmanRatner/11/4767JC,131,see who's on the next page,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
132,NewmanRatner/NewmanRatner/11/4767JC,132,,CHI,CHI,Target_Child,330,male,eng,283.409,285.089,1.68,,330,
133,NewmanRatner/NewmanRatner/11/4767JC,133,hah piggy,MOT,MOT,Mother,unknown,female,eng,285.112,286.424,1.312,,330,e
134,NewmanRatner/NewmanRatner/11/4767JC,134,,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,
135,NewmanRatner/NewmanRatner/11/4767JC,135,piggy,MOT,MOT,Mother,unknown,female,eng,286.424,289.723,3.299,,330,q
136,NewmanRatner/NewmanRatner/11/4767JC,136,can you feel the piggy's skin,MOT,MOT,Mother,unknown,female,eng,289.723,292.184,2.461,,330,q
137,NewmanRatner/NewmanRatner/11/4767JC,137,are you done with book,MOT,MOT,Mother,unknown,female,eng,292.184,295.704,3.52,,330,q
138,NewmanRatner/NewmanRatner/11/4767JC,138,,CHI,CHI,Target_Child,330,male,eng,unknown,unknown,unknown,,330,
139,NewmanRatner/NewmanRatner/11/4767JC,139,can you feel the piggy,MOT,MOT,Mother,unknown,female,eng,295.704,297.587,1.883,,330,q
140,NewmanRatner/NewmanRatner/11/4767JC,140,oh this little piggy went to market,MOT,MOT,Mother,unknown,female,eng,297.587,302.886,5.299,,330,p
141,NewmanRatner/NewmanRatner/11/4767JC,141,this little piggy stayed home,MOT,MOT,Mother,unknown,female,eng,302.886,305.106,2.22,,330,p
142,NewmanRatner/NewmanRatner/11/4767JC,142,this little piggy had roast beef,MOT,MOT,Mother,unknown,female,eng,305.106,307.226,2.12,,330,p
143,NewmanRatner/NewmanRatner/11/4767JC,143,hah this little piggy had none,MOT,MOT,Mother,unknown,female,eng,307.226,309.456,2.23,,330,p
144,NewmanRatner/NewmanRatner/11/4767JC,144,and this little piggy cried,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
145,NewmanRatner/NewmanRatner/11/4767JC,145,all the way home,MOT,MOT,Mother,unknown,female,eng,309.456,312.569,3.113,,330,p
146,NewmanRatner/NewmanRatner/11/4767JC,146,what's this,MOT,MOT,Mother,unknown,female,eng,312.569,317.017,4.448,,330,q
147,NewmanRatner/NewmanRatner/11/4767JC,147,what's that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,q
148,NewmanRatner/NewmanRatner/11/4767JC,148,you've never eaten that have you,MOT,MOT,Mother,unknown,female,eng,317.017,320.309,3.292,,330,q
149,NewmanRatner/NewmanRatner/11/4767JC,149,spaghetti,MOT,MOT,Mother,unknown,female,eng,320.309,321.445,1.136,,330,q
150,NewmanRatner/NewmanRatner/11/4767JC,150,spaghetti,MOT,MOT,Mother,unknown,female,eng,321.624,325.432,3.808,,330,q
151,Gleason/Gleason/Mother/ursula,1,what do you wanna do first,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
152,Gleason/Gleason/Mother/ursula,2,um xxx um um um the um,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
153,Gleason/Gleason/Mother/ursula,3,the car or the story,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
154,Gleason/Gleason/Mother/ursula,4,the truck the car,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
155,Gleason/Gleason/Mother/ursula,5,the car first,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
156,Gleason/Gleason/Mother/ursula,6,yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
157,Gleason/Gleason/Mother/ursula,7,that my best toy,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
158,Gleason/Gleason/Mother/ursula,8,is that your best toy,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
159,Gleason/Gleason/Mother/ursula,9,Robbie has one of those you know Robbie has one of these just the same,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
160,Gleason/Gleason/Mother/ursula,10,oh he does,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
161,Gleason/Gleason/Mother/ursula,11,can you put it down there,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
162,Gleason/Gleason/Mother/ursula,12,xxx play with it,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
163,Gleason/Gleason/Mother/ursula,13,o now here we are,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
164,Gleason/Gleason/Mother/ursula,14,I know something,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
165,Gleason/Gleason/Mother/ursula,15,hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
166,Gleason/Gleason/Mother/ursula,16,I know what to do,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
167,Gleason/Gleason/Mother/ursula,17,do you know how to do it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
168,Gleason/Gleason/Mother/ursula,18,what's that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
169,Gleason/Gleason/Mother/ursula,19,here's the lady and the man,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
170,Gleason/Gleason/Mother/ursula,20,man and the lady that's right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
171,Gleason/Gleason/Mother/ursula,21,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
172,Gleason/Gleason/Mother/ursula,22,now a wrench,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
173,Gleason/Gleason/Mother/ursula,23,a wrench,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
174,Gleason/Gleason/Mother/ursula,24,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
175,Gleason/Gleason/Mother/ursula,25,that is um,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
176,Gleason/Gleason/Mother/ursula,26,how do you get this thing,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
177,Gleason/Gleason/Mother/ursula,27,oh maybe I can get it out,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
178,Gleason/Gleason/Mother/ursula,28,can can you untight it first,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
179,Gleason/Gleason/Mother/ursula,29,you mean that comes off too,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
180,Gleason/Gleason/Mother/ursula,30,yeah it comes off,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
181,Gleason/Gleason/Mother/ursula,31,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
182,Gleason/Gleason/Mother/ursula,32,there's xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
183,Gleason/Gleason/Mother/ursula,33,this is sposta be um,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
184,Gleason/Gleason/Mother/ursula,34,oh what do ya call it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
185,Gleason/Gleason/Mother/ursula,35,a truck or somethin,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
186,Gleason/Gleason/Mother/ursula,36,yeah a truck but I mean,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
187,Gleason/Gleason/Mother/ursula,37,oh a screwdriver,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
188,Gleason/Gleason/Mother/ursula,38,screwdriver,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
189,Gleason/Gleason/Mother/ursula,39,and I'll screw some of these things out,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
190,Gleason/Gleason/Mother/ursula,40,now you hafta just keep turning it in that direction,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
191,Gleason/Gleason/Mother/ursula,41,no not that way the other way,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
192,Gleason/Gleason/Mother/ursula,42,no the xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
193,Gleason/Gleason/Mother/ursula,43,now you can do probably do it with your fingers once it's loosened up enough,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
