Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
85,NewmanRatner/NewmanRatner/11/4767JC,85,330,MOT,you don't care about him,care,care,activity/state,VB,{'VerbForm': 'Inf'},care,care,activity/state,VB,VerbForm=Inf
89,NewmanRatner/NewmanRatner/11/4767JC,89,330,MOT,lemme see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VB,Mood=Imp|VerbForm=Fin
92,NewmanRatner/NewmanRatner/11/4767JC,92,330,MOT,yeah do you see the d,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
93,NewmanRatner/NewmanRatner/11/4767JC,93,330,MOT,oh you going for the chicken again,going,go,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",going,go,activity,VBG,Tense=Pres|VerbForm=Part
94,NewmanRatner/NewmanRatner/11/4767JC,94,330,MOT,thank you,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
96,NewmanRatner/NewmanRatner/11/4767JC,96,330,MOT,are you looking for something specific,looking,look,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",looking,look,activity/state,VBG,Tense=Pres|VerbForm=Part
102,NewmanRatner/NewmanRatner/11/4767JC,102,330,MOT,can you find the rest of them,find,find,achievement,VB,{'VerbForm': 'Inf'},find,find,achievement,VB,VerbForm=Inf
104,NewmanRatner/NewmanRatner/11/4767JC,104,330,MOT,do you see the other keys,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
108,NewmanRatner/NewmanRatner/11/4767JC,108,330,MOT,let's stick this one back on here,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
110,NewmanRatner/NewmanRatner/11/4767JC,110,330,MOT,momma's gonna put it back together,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
111,NewmanRatner/NewmanRatner/11/4767JC,111,330,MOT,I don't like the idea of you eating that one alone,like,like,state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",like,like,state,VBG,VerbForm=Ger
112,NewmanRatner/NewmanRatner/11/4767JC,112,330,MOT,there you go,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
113,NewmanRatner/NewmanRatner/11/4767JC,113,330,MOT,hah look it,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
116,NewmanRatner/NewmanRatner/11/4767JC,116,330,MOT,have you any wool,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VB,Mood=Imp|Person=2|VerbForm=Fin
117,NewmanRatner/NewmanRatner/11/4767JC,117,330,MOT,can you feel,feel,feel,activity/state,VB,{'VerbForm': 'Inf'},feel,feel,activity/state,VB,VerbForm=Inf
118,NewmanRatner/NewmanRatner/11/4767JC,118,330,MOT,touch his f touch his wooly coat,touch,touch,achievement,VB,{'VerbForm': 'Inf'},touch,touch,achievement,VB,VerbForm=Inf
121,NewmanRatner/NewmanRatner/11/4767JC,121,330,MOT,turn the page,turn,turn,achievement,VB,{'VerbForm': 'Inf'},turn,turn,achievement,VB,Mood=Imp|VerbForm=Fin
124,NewmanRatner/NewmanRatner/11/4767JC,124,330,MOT,can you feel his feel his coat,feel,feel,activity/state,VB,{'VerbForm': 'Inf'},feel,feel,activity/state,VB,VerbForm=Inf
131,NewmanRatner/NewmanRatner/11/4767JC,131,330,MOT,see who's on the next page,see,see,achievement,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,NewmanRatner/NewmanRatner/11/4767JC,136,330,MOT,can you feel the piggy's skin,feel,feel,activity/state,VB,{'VerbForm': 'Inf'},feel,feel,activity/state,VB,VerbForm=Inf
137,NewmanRatner/NewmanRatner/11/4767JC,137,330,MOT,are you done with book,done,do,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",done,do,activity,VBN,Tense=Past|VerbForm=Part|Voice=Pass
139,NewmanRatner/NewmanRatner/11/4767JC,139,330,MOT,can you feel the piggy,feel,feel,activity/state,VB,{'VerbForm': 'Inf'},feel,feel,activity/state,VB,VerbForm=Inf
140,NewmanRatner/NewmanRatner/11/4767JC,140,330,MOT,oh this little piggy went to market,went,go,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",went,go,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
141,NewmanRatner/NewmanRatner/11/4767JC,141,330,MOT,this little piggy stayed home,stayed,stay,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",stayed,stay,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
142,NewmanRatner/NewmanRatner/11/4767JC,142,330,MOT,this little piggy had roast beef,had,have,activity/state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",had,have,activity/state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
143,NewmanRatner/NewmanRatner/11/4767JC,143,330,MOT,hah this little piggy had none,had,have,activity/state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",had,have,activity/state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
144,NewmanRatner/NewmanRatner/11/4767JC,144,330,MOT,and this little piggy cried,cried,cry,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",cried,cry,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
148,NewmanRatner/NewmanRatner/11/4767JC,148,330,MOT,you've never eaten that have you,eaten,eat,activity/accomplishment,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",eaten,eat,activity/accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159,Gleason/Gleason/Mother/ursula,9,1330,CHI,Robbie has one of those you know Robbie has one of these just the same,has,have,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",has,have,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,Gleason/Gleason/Mother/ursula,10,1330,MOT,oh he does,does,do,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",does,do,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,Gleason/Gleason/Mother/ursula,11,1330,CHI,can you put it down there,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
162,Gleason/Gleason/Mother/ursula,12,1330,CHI,xxx play with it,play,play,activity,VB,{'VerbForm': 'Inf'},play,play,activity,VB,Mood=Imp|VerbForm=Fin
164,Gleason/Gleason/Mother/ursula,14,1330,CHI,I know something,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
166,Gleason/Gleason/Mother/ursula,16,1330,CHI,I know what to do,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
167,Gleason/Gleason/Mother/ursula,17,1330,MOT,do you know how to do it,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
170,Gleason/Gleason/Mother/ursula,20,1330,MOT,man and the lady that's right,man,man,unknown,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",man,man,unknown,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,Gleason/Gleason/Mother/ursula,25,1330,MOT,that is um,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,Gleason/Gleason/Mother/ursula,26,1330,CHI,how do you get this thing,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
177,Gleason/Gleason/Mother/ursula,27,1330,CHI,oh maybe I can get it out,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
178,Gleason/Gleason/Mother/ursula,28,1330,CHI,can can you untight it first,untight,untight,unknown,VB,{'VerbForm': 'Inf'},untight,untight,unknown,VB,VerbForm=Inf
180,Gleason/Gleason/Mother/ursula,30,1330,CHI,yeah it comes off,comes,come,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",comes,come,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,Gleason/Gleason/Mother/ursula,32,1330,CHI,there's xxx,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
184,Gleason/Gleason/Mother/ursula,34,1330,MOT,oh what do ya call it,call,call,activity,VB,{'VerbForm': 'Inf'},call,call,activity,VB,VerbForm=Inf
189,Gleason/Gleason/Mother/ursula,39,1330,CHI,and I'll screw some of these things out,screw,screw,activity,VB,{'VerbForm': 'Inf'},screw,screw,activity,VB,VerbForm=Inf
190,Gleason/Gleason/Mother/ursula,40,1330,MOT,now you hafta just keep turning it in that direction,keep,keep,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",keep,keep,activity/state,VBG,VerbForm=Ger
193,Gleason/Gleason/Mother/ursula,43,1330,MOT,now you can do probably do it with your fingers once it's loosened up enough,do,do,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",do,do,activity,VBN,Tense=Past|VerbForm=Part|Voice=Pass
194,Gleason/Gleason/Mother/ursula,44,1330,CHI,okay I can get it,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
201,Gleason/Gleason/Mother/ursula,51,1330,CHI,let's check the back,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
204,Gleason/Gleason/Mother/ursula,54,1330,CHI,the engine's not working,working,work,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",working,work,activity,VBG,Tense=Pres|VerbForm=Part
205,Gleason/Gleason/Mother/ursula,55,1330,MOT,you hafta undo that too,undo,undo,accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",undo,undo,accomplishment,VB,VerbForm=Inf
207,Gleason/Gleason/Mother/ursula,57,1330,CHI,yeah it's not working right,working,work,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",working,work,activity,VBG,Tense=Pres|VerbForm=Part
208,Gleason/Gleason/Mother/ursula,58,1330,MOT,it isn't working right,working,work,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",working,work,activity,VBG,Tense=Pres|VerbForm=Part
209,Gleason/Gleason/Mother/ursula,59,1330,CHI,no the back comes um off xxx and doc has a problem in the back of the car,comes,come,achievement,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",comes,come,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,Gleason/Gleason/Mother/ursula,61,1330,MOT,oh what kind of a problem did he have,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
218,Gleason/Gleason/Mother/ursula,68,1330,MOT,there's more things that come off,is,be,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
221,Gleason/Gleason/Mother/ursula,71,1330,MOT,could you figure out what else comes off,figure,figure,achievement/accomplishment,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",figure,figure,achievement/accomplishment,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,Gleason/Gleason/Mother/ursula,72,1330,CHI,well the front comes off,comes,come,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",comes,come,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,Gleason/Gleason/Mother/ursula,75,1330,CHI,see,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,Mood=Imp|VerbForm=Fin
228,Gleason/Gleason/Mother/ursula,78,1330,MOT,I don't think that comes off,think,think,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,Gleason/Gleason/Mother/ursula,79,1330,CHI,I think maybe it does,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,Gleason/Gleason/Mother/ursula,83,1330,MOT,you're gonna be a mechanic some day huh,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
234,Gleason/Gleason/Mother/ursula,84,1330,CHI,well I gonna be a tool man,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
239,Gleason/Gleason/Mother/ursula,89,1330,CHI,I think,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
244,Gleason/Gleason/Mother/ursula,94,1330,CHI,now I think I can get all the tires off,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
248,Gleason/Gleason/Mother/ursula,98,1330,MOT,that really does come apart,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,VerbForm=Inf
250,Gleason/Gleason/Mother/ursula,100,1330,MOT,I don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
251,Gleason/Gleason/Mother/ursula,101,1330,CHI,could you help me,help,help,activity/achievement,VB,{'VerbForm': 'Inf'},help,help,activity/achievement,VB,VerbForm=Inf
252,Gleason/Gleason/Mother/ursula,102,1330,CHI,you unloosen em xxx,unloosen,unloosen,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",unloosen,unloosen,unknown,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
255,Gleason/Gleason/Mother/ursula,105,1330,MOT,I'll loosen it a little bit for you,loosen,loosen,achievement,VB,{'VerbForm': 'Inf'},loosen,loosen,achievement,VB,VerbForm=Inf
257,Gleason/Gleason/Mother/ursula,107,1330,MOT,now I think you can do the rest of these,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
264,Gleason/Gleason/Mother/ursula,114,1330,CHI,somethin wrong with the tires I think,something,something,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",something,something,unknown,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
268,Gleason/Gleason/Mother/ursula,118,1330,CHI,why's she staying in there,staying,stay,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",staying,stay,activity,VBG,Tense=Pres|VerbForm=Part
270,Gleason/Gleason/Mother/ursula,120,1330,MOT,and Daddy has her in the other room,has,have,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",has,have,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
271,Gleason/Gleason/Mother/ursula,121,1330,MOT,oop no not that direction,oop,oop,unknown,VB,{'VerbForm': 'Inf'},oop,oop,unknown,VB,Mood=Imp|VerbForm=Fin
278,Gleason/Gleason/Mother/ursula,128,1330,MOT,okay now you can do it with your hands a little,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
281,Gleason/Gleason/Mother/ursula,131,1330,MOT,you've got it,got,get,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",got,get,achievement,VBN,Tense=Past|VerbForm=Part
282,Gleason/Gleason/Mother/ursula,132,1330,CHI,I'm gonna give you all your money at the store,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
285,Gleason/Gleason/Mother/ursula,135,1330,MOT,what's holding that on,holding,hold,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",holding,hold,activity/state,VBG,Tense=Pres|VerbForm=Part
286,Gleason/Gleason/Mother/ursula,136,1330,MOT,can you tell,tell,tell,activity,VB,{'VerbForm': 'Inf'},tell,tell,activity,VB,VerbForm=Inf
288,Gleason/Gleason/Mother/ursula,138,1330,MOT,do you know what it is,know,know,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
290,Gleason/Gleason/Mother/ursula,140,1330,MOT,no you just took the tires off,took,take,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",took,take,achievement,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
295,Gleason/Gleason/Mother/ursula,145,1330,MOT,take your screwdriver,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,Mood=Imp|VerbForm=Fin
297,Gleason/Gleason/Mother/ursula,147,1330,MOT,oh no you don't need it,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
301,Gleason/Gleason/Mother/ursula,151,1330,MOT,now that side should probably come off,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,VerbForm=Inf
303,Gleason/Gleason/Mother/ursula,153,1330,MOT,do you think so,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
307,Gleason/Gleason/Mother/ursula,157,1330,CHI,xxx the sides,xxx,xxx,unknown,VB,{'VerbForm': 'Inf'},xxx,xxx,unknown,VB,Mood=Imp|VerbForm=Fin
309,Gleason/Gleason/Mother/ursula,159,1330,CHI,xxx that comes off,xxx,xxx,unknown,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",xxx,xxx,unknown,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
312,Gleason/Gleason/Mother/ursula,162,1330,MOT,see if you can get that side an tires,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
313,Gleason/Gleason/Mother/ursula,163,1330,CHI,I think I could,think,think,activity,MD,{'VerbForm': 'Fin'},think,think,activity,MD,VerbForm=Fin
316,Gleason/Gleason/Mother/ursula,166,1330,CHI,I hafta do this,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
